PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
973,244,8200000.0,700000.0,1400000.0,700000.0,1
974,244,8200000.0,700000.0,1400000.0,700000.0,2
975,244,8200000.0,700000.0,1400000.0,700000.0,3
976,244,8200000.0,700000.0,1400000.0,700000.0,4
977,245,0.0,1000000.0,2000000.0,1000000.0,1
978,245,0.0,1000000.0,2000000.0,1000000.0,2
979,245,0.0,1000000.0,2000000.0,1000000.0,3
980,245,0.0,1000000.0,2000000.0,1000000.0,4
981,246,1000000.0,1800000.0,3600000.0,1800000.0,1
982,246,1000000.0,1800000.0,3600000.0,1800000.0,2
983,246,1000000.0,1800000.0,3600000.0,1800000.0,3
984,246,1000000.0,1800000.0,3600000.0,1800000.0,4
985,247,2800000.0,1800000.0,3600000.0,1800000.0,1
986,247,2800000.0,1800000.0,3600000.0,1800000.0,2
987,247,2800000.0,1800000.0,3600000.0,1800000.0,3
988,247,2800000.0,1800000.0,3600000.0,1800000.0,4
989,248,4600000.0,1800000.0,3600000.0,1800000.0,1
990,248,4600000.0,1800000.0,3600000.0,1800000.0,2
991,248,4600000.0,1800000.0,3600000.0,1800000.0,3
992,248,4600000.0,1800000.0,3600000.0,1800000.0,4
993,249,6400000.0,1800000.0,3600000.0,1800000.0,1
994,249,6400000.0,1800000.0,3600000.0,1800000.0,2
995,249,6400000.0,1800000.0,3600000.0,1800000.0,3
996,249,6400000.0,1800000.0,3600000.0,1800000.0,4
97,25,0.0,1000000.0,2000000.0,1000000.0,1
98,25,0.0,1000000.0,2000000.0,1000000.0,2
99,25,0.0,1000000.0,2000000.0,1000000.0,3
100,25,0.0,1000000.0,2000000.0,1000000.0,4
997,250,8200000.0,1800000.0,3600000.0,1800000.0,1
998,250,8200000.0,1800000.0,3600000.0,1800000.0,2
999,250,8200000.0,1800000.0,3600000.0,1800000.0,3
1000,250,8200000.0,1800000.0,3600000.0,1800000.0,4
1001,251,0.0,1000000.0,2000000.0,1000000.0,1
1002,251,0.0,1000000.0,2000000.0,1000000.0,2
1003,251,0.0,1000000.0,2000000.0,1000000.0,3
1004,251,0.0,1000000.0,2000000.0,1000000.0,4
1005,252,1000000.0,4000000.0,8000000.0,4000000.0,1
1006,252,1000000.0,4000000.0,8000000.0,4000000.0,2
1007,252,1000000.0,4000000.0,8000000.0,4000000.0,3
1008,252,1000000.0,4000000.0,8000000.0,4000000.0,4
1009,253,5000000.0,4000000.0,8000000.0,4000000.0,1
1010,253,5000000.0,4000000.0,8000000.0,4000000.0,2
1011,253,5000000.0,4000000.0,8000000.0,4000000.0,3
1012,253,5000000.0,4000000.0,8000000.0,4000000.0,4
1013,254,9000000.0,4000000.0,8000000.0,4000000.0,1
1014,254,9000000.0,4000000.0,8000000.0,4000000.0,2
1015,254,9000000.0,4000000.0,8000000.0,4000000.0,3
1016,254,9000000.0,4000000.0,8000000.0,4000000.0,4
1017,255,13000000.0,4000000.0,8000000.0,4000000.0,1
1018,255,13000000.0,4000000.0,8000000.0,4000000.0,2
1019,255,13000000.0,4000000.0,8000000.0,4000000.0,3
1020,255,13000000.0,4000000.0,8000000.0,4000000.0,4
1021,256,17000000.0,4000000.0,8000000.0,4000000.0,1
1022,256,17000000.0,4000000.0,8000000.0,4000000.0,2
1023,256,17000000.0,4000000.0,8000000.0,4000000.0,3
1024,256,17000000.0,4000000.0,8000000.0,4000000.0,4
1025,257,21000000.0,4000000.0,8000000.0,4000000.0,1
1026,257,21000000.0,4000000.0,8000000.0,4000000.0,2
1027,257,21000000.0,4000000.0,8000000.0,4000000.0,3
1028,257,21000000.0,4000000.0,8000000.0,4000000.0,4
1029,258,0.0,1000000.0,2000000.0,1000000.0,1
1030,258,0.0,1000000.0,2000000.0,1000000.0,2
1031,258,0.0,1000000.0,2000000.0,1000000.0,3
1032,258,0.0,1000000.0,2000000.0,1000000.0,4
1033,259,1000000.0,4000000.0,8000000.0,4000000.0,1
1034,259,1000000.0,4000000.0,8000000.0,4000000.0,2
1035,259,1000000.0,4000000.0,8000000.0,4000000.0,3
1036,259,1000000.0,4000000.0,8000000.0,4000000.0,4
101,26,1000000.0,1800000.0,3600000.0,1800000.0,1
102,26,1000000.0,1800000.0,3600000.0,1800000.0,2
103,26,1000000.0,1800000.0,3600000.0,1800000.0,3
104,26,1000000.0,1800000.0,3600000.0,1800000.0,4
1037,260,5000000.0,4000000.0,8000000.0,4000000.0,1
1038,260,5000000.0,4000000.0,8000000.0,4000000.0,2
1039,260,5000000.0,4000000.0,8000000.0,4000000.0,3
1040,260,5000000.0,4000000.0,8000000.0,4000000.0,4
1041,261,9000000.0,4000000.0,8000000.0,4000000.0,1
1042,261,9000000.0,4000000.0,8000000.0,4000000.0,2
1043,261,9000000.0,4000000.0,8000000.0,4000000.0,3
1044,261,9000000.0,4000000.0,8000000.0,4000000.0,4
1045,262,13000000.0,4000000.0,8000000.0,4000000.0,1
1046,262,13000000.0,4000000.0,8000000.0,4000000.0,2
1047,262,13000000.0,4000000.0,8000000.0,4000000.0,3
1048,262,13000000.0,4000000.0,8000000.0,4000000.0,4
1049,263,17000000.0,4000000.0,8000000.0,4000000.0,1
1050,263,17000000.0,4000000.0,8000000.0,4000000.0,2
1051,263,17000000.0,4000000.0,8000000.0,4000000.0,3
1052,263,17000000.0,4000000.0,8000000.0,4000000.0,4
1053,264,21000000.0,2400000.0,4800000.0,2400000.0,1
1054,264,21000000.0,2400000.0,4800000.0,2400000.0,2
1055,264,21000000.0,2400000.0,4800000.0,2400000.0,3
1056,264,21000000.0,2400000.0,4800000.0,2400000.0,4
1057,265,21000000.0,1600000.0,3200000.0,1600000.0,1
1058,265,21000000.0,1600000.0,3200000.0,1600000.0,2
1059,265,21000000.0,1600000.0,3200000.0,1600000.0,3
1060,265,21000000.0,1600000.0,3200000.0,1600000.0,4
1061,266,0.0,1000000.0,2000000.0,1000000.0,1
1062,266,0.0,1000000.0,2000000.0,1000000.0,2
1063,266,0.0,1000000.0,2000000.0,1000000.0,3
1064,266,0.0,1000000.0,2000000.0,1000000.0,4
1065,267,1000000.0,4000000.0,8000000.0,4000000.0,1
1066,267,1000000.0,4000000.0,8000000.0,4000000.0,2
1067,267,1000000.0,4000000.0,8000000.0,4000000.0,3
1068,267,1000000.0,4000000.0,8000000.0,4000000.0,4
1069,268,5000000.0,4000000.0,8000000.0,4000000.0,1
1070,268,5000000.0,4000000.0,8000000.0,4000000.0,2
1071,268,5000000.0,4000000.0,8000000.0,4000000.0,3
1072,268,5000000.0,4000000.0,8000000.0,4000000.0,4
1073,269,9000000.0,4000000.0,8000000.0,4000000.0,1
1074,269,9000000.0,4000000.0,8000000.0,4000000.0,2
1075,269,9000000.0,4000000.0,8000000.0,4000000.0,3
1076,269,9000000.0,4000000.0,8000000.0,4000000.0,4
105,27,2800000.0,1800000.0,3600000.0,1800000.0,1
106,27,2800000.0,1800000.0,3600000.0,1800000.0,2
107,27,2800000.0,1800000.0,3600000.0,1800000.0,3
108,27,2800000.0,1800000.0,3600000.0,1800000.0,4
1077,270,13000000.0,4000000.0,8000000.0,4000000.0,1
1078,270,13000000.0,4000000.0,8000000.0,4000000.0,2
1079,270,13000000.0,4000000.0,8000000.0,4000000.0,3
1080,270,13000000.0,4000000.0,8000000.0,4000000.0,4
1081,271,17000000.0,4000000.0,8000000.0,4000000.0,1
1082,271,17000000.0,4000000.0,8000000.0,4000000.0,2
1083,271,17000000.0,4000000.0,8000000.0,4000000.0,3
1084,271,17000000.0,4000000.0,8000000.0,4000000.0,4
1085,272,21000000.0,4000000.0,8000000.0,4000000.0,1
1086,272,21000000.0,4000000.0,8000000.0,4000000.0,2
1087,272,21000000.0,4000000.0,8000000.0,4000000.0,3
1088,272,21000000.0,4000000.0,8000000.0,4000000.0,4
1089,273,0.0,1000000.0,2000000.0,1000000.0,1
1090,273,0.0,1000000.0,2000000.0,1000000.0,2
1091,273,0.0,1000000.0,2000000.0,1000000.0,3
1092,273,0.0,1000000.0,2000000.0,1000000.0,4
1093,274,1000000.0,4000000.0,8000000.0,4000000.0,1
1094,274,1000000.0,4000000.0,8000000.0,4000000.0,2
1095,274,1000000.0,4000000.0,8000000.0,4000000.0,3
1096,274,1000000.0,4000000.0,8000000.0,4000000.0,4
1097,275,5000000.0,4000000.0,8000000.0,4000000.0,1
1098,275,5000000.0,4000000.0,8000000.0,4000000.0,2
1099,275,5000000.0,4000000.0,8000000.0,4000000.0,3
1100,275,5000000.0,4000000.0,8000000.0,4000000.0,4
1101,276,9000000.0,4000000.0,8000000.0,4000000.0,1
1102,276,9000000.0,4000000.0,8000000.0,4000000.0,2
1103,276,9000000.0,4000000.0,8000000.0,4000000.0,3
1104,276,9000000.0,4000000.0,8000000.0,4000000.0,4
1105,277,13000000.0,4000000.0,8000000.0,4000000.0,1
1106,277,13000000.0,4000000.0,8000000.0,4000000.0,2
1107,277,13000000.0,4000000.0,8000000.0,4000000.0,3
1108,277,13000000.0,4000000.0,8000000.0,4000000.0,4
1109,278,17000000.0,4000000.0,8000000.0,4000000.0,1
1110,278,17000000.0,4000000.0,8000000.0,4000000.0,2
1111,278,17000000.0,4000000.0,8000000.0,4000000.0,3
1112,278,17000000.0,4000000.0,8000000.0,4000000.0,4
1113,279,21000000.0,2000000.0,4000000.0,2000000.0,1
1114,279,21000000.0,2000000.0,4000000.0,2000000.0,2
1115,279,21000000.0,2000000.0,4000000.0,2000000.0,3
1116,279,21000000.0,2000000.0,4000000.0,2000000.0,4
109,28,4600000.0,1800000.0,3600000.0,1800000.0,1
110,28,4600000.0,1800000.0,3600000.0,1800000.0,2
111,28,4600000.0,1800000.0,3600000.0,1800000.0,3
112,28,4600000.0,1800000.0,3600000.0,1800000.0,4
1117,280,21000000.0,1200000.0,2400000.0,1200000.0,1
1118,280,21000000.0,1200000.0,2400000.0,1200000.0,2
1119,280,21000000.0,1200000.0,2400000.0,1200000.0,3
1120,280,21000000.0,1200000.0,2400000.0,1200000.0,4
1121,281,21000000.0,800000.0,1600000.0,800000.0,1
1122,281,21000000.0,800000.0,1600000.0,800000.0,2
1123,281,21000000.0,800000.0,1600000.0,800000.0,3
1124,281,21000000.0,800000.0,1600000.0,800000.0,4
1125,282,0.0,1000000.0,2000000.0,1000000.0,1
1126,282,0.0,1000000.0,2000000.0,1000000.0,2
1127,282,0.0,1000000.0,2000000.0,1000000.0,3
1128,282,0.0,1000000.0,2000000.0,1000000.0,4
1129,283,1000000.0,4000000.0,8000000.0,4000000.0,1
1130,283,1000000.0,4000000.0,8000000.0,4000000.0,2
1131,283,1000000.0,4000000.0,8000000.0,4000000.0,3
1132,283,1000000.0,4000000.0,8000000.0,4000000.0,4
1133,284,5000000.0,4000000.0,8000000.0,4000000.0,1
1134,284,5000000.0,4000000.0,8000000.0,4000000.0,2
1135,284,5000000.0,4000000.0,8000000.0,4000000.0,3
1136,284,5000000.0,4000000.0,8000000.0,4000000.0,4
1137,285,9000000.0,4000000.0,8000000.0,4000000.0,1
1138,285,9000000.0,4000000.0,8000000.0,4000000.0,2
1139,285,9000000.0,4000000.0,8000000.0,4000000.0,3
1140,285,9000000.0,4000000.0,8000000.0,4000000.0,4
1141,286,13000000.0,4000000.0,8000000.0,4000000.0,1
1142,286,13000000.0,4000000.0,8000000.0,4000000.0,2
1143,286,13000000.0,4000000.0,8000000.0,4000000.0,3
1144,286,13000000.0,4000000.0,8000000.0,4000000.0,4
1145,287,17000000.0,4000000.0,8000000.0,4000000.0,1
1146,287,17000000.0,4000000.0,8000000.0,4000000.0,2
1147,287,17000000.0,4000000.0,8000000.0,4000000.0,3
1148,287,17000000.0,4000000.0,8000000.0,4000000.0,4
1149,288,21000000.0,2000000.0,4000000.0,2000000.0,1
1150,288,21000000.0,2000000.0,4000000.0,2000000.0,2
1151,288,21000000.0,2000000.0,4000000.0,2000000.0,3
1152,288,21000000.0,2000000.0,4000000.0,2000000.0,4
1153,289,21000000.0,1200000.0,2400000.0,1200000.0,1
1154,289,21000000.0,1200000.0,2400000.0,1200000.0,2
1155,289,21000000.0,1200000.0,2400000.0,1200000.0,3
1156,289,21000000.0,1200000.0,2400000.0,1200000.0,4
113,29,6400000.0,1800000.0,3600000.0,1800000.0,1
114,29,6400000.0,1800000.0,3600000.0,1800000.0,2
115,29,6400000.0,1800000.0,3600000.0,1800000.0,3
116,29,6400000.0,1800000.0,3600000.0,1800000.0,4
1157,290,21000000.0,800000.0,1600000.0,800000.0,1
1158,290,21000000.0,800000.0,1600000.0,800000.0,2
1159,290,21000000.0,800000.0,1600000.0,800000.0,3
1160,290,21000000.0,800000.0,1600000.0,800000.0,4
1161,291,0.0,1000000.0,2000000.0,1000000.0,1
1162,291,0.0,1000000.0,2000000.0,1000000.0,2
1163,291,0.0,1000000.0,2000000.0,1000000.0,3
1164,291,0.0,1000000.0,2000000.0,1000000.0,4
1165,292,1000000.0,10550000.0,21100000.0,10550000.0,1
1166,292,1000000.0,10550000.0,21100000.0,10550000.0,2
1167,292,1000000.0,10550000.0,21100000.0,10550000.0,3
1168,292,1000000.0,10550000.0,21100000.0,10550000.0,4
1169,293,11570000.0,10550000.0,21100000.0,10550000.0,1
1170,293,11570000.0,10550000.0,21100000.0,10550000.0,2
1171,293,11570000.0,10550000.0,21100000.0,10550000.0,3
1172,293,11570000.0,10550000.0,21100000.0,10550000.0,4
1173,294,22140000.0,10550000.0,21100000.0,10550000.0,1
1174,294,22140000.0,10550000.0,21100000.0,10550000.0,2
1175,294,22140000.0,10550000.0,21100000.0,10550000.0,3
1176,294,22140000.0,10550000.0,21100000.0,10550000.0,4
1177,295,32710000.0,10550000.0,21100000.0,10550000.0,1
1178,295,32710000.0,10550000.0,21100000.0,10550000.0,2
1179,295,32710000.0,10550000.0,21100000.0,10550000.0,3
1180,295,32710000.0,10550000.0,21100000.0,10550000.0,4
1181,296,43290000.0,10550000.0,21100000.0,10550000.0,1
1182,296,43290000.0,10550000.0,21100000.0,10550000.0,2
1183,296,43290000.0,10550000.0,21100000.0,10550000.0,3
1184,296,43290000.0,10550000.0,21100000.0,10550000.0,4
1185,297,53860000.0,10550000.0,21100000.0,10550000.0,1
1186,297,53860000.0,10550000.0,21100000.0,10550000.0,2
1187,297,53860000.0,10550000.0,21100000.0,10550000.0,3
1188,297,53860000.0,10550000.0,21100000.0,10550000.0,4
1189,298,64430000.0,5300000.0,10600000.0,5300000.0,1
1190,298,64430000.0,5300000.0,10600000.0,5300000.0,2
1191,298,64430000.0,5300000.0,10600000.0,5300000.0,3
1192,298,64430000.0,5300000.0,10600000.0,5300000.0,4
1193,299,64430000.0,3150000.0,6300000.0,3150000.0,1
1194,299,64430000.0,3150000.0,6300000.0,3150000.0,2
1195,299,64430000.0,3150000.0,6300000.0,3150000.0,3
1196,299,64430000.0,3150000.0,6300000.0,3150000.0,4
9,3,2800000.0,1800000.0,3600000.0,1800000.0,1
10,3,2800000.0,1800000.0,3600000.0,1800000.0,2
11,3,2800000.0,1800000.0,3600000.0,1800000.0,3
12,3,2800000.0,1800000.0,3600000.0,1800000.0,4
117,30,8200000.0,1100000.0,2200000.0,1100000.0,1
118,30,8200000.0,1100000.0,2200000.0,1100000.0,2
119,30,8200000.0,1100000.0,2200000.0,1100000.0,3
120,30,8200000.0,1100000.0,2200000.0,1100000.0,4
1197,300,64430000.0,2100000.0,4200000.0,2100000.0,1
1198,300,64430000.0,2100000.0,4200000.0,2100000.0,2
1199,300,64430000.0,2100000.0,4200000.0,2100000.0,3
1200,300,64430000.0,2100000.0,4200000.0,2100000.0,4
1201,301,0.0,1000000.0,2000000.0,1000000.0,1
1202,301,0.0,1000000.0,2000000.0,1000000.0,2
1203,301,0.0,1000000.0,2000000.0,1000000.0,3
1204,301,0.0,1000000.0,2000000.0,1000000.0,4
1205,302,1000000.0,10550000.0,21100000.0,10550000.0,1
1206,302,1000000.0,10550000.0,21100000.0,10550000.0,2
1207,302,1000000.0,10550000.0,21100000.0,10550000.0,3
1208,302,1000000.0,10550000.0,21100000.0,10550000.0,4
1209,303,11570000.0,10550000.0,21100000.0,10550000.0,1
1210,303,11570000.0,10550000.0,21100000.0,10550000.0,2
1211,303,11570000.0,10550000.0,21100000.0,10550000.0,3
1212,303,11570000.0,10550000.0,21100000.0,10550000.0,4
1213,304,22140000.0,10550000.0,21100000.0,10550000.0,1
1214,304,22140000.0,10550000.0,21100000.0,10550000.0,2
1215,304,22140000.0,10550000.0,21100000.0,10550000.0,3
1216,304,22140000.0,10550000.0,21100000.0,10550000.0,4
1217,305,32710000.0,10550000.0,21100000.0,10550000.0,1
1218,305,32710000.0,10550000.0,21100000.0,10550000.0,2
1219,305,32710000.0,10550000.0,21100000.0,10550000.0,3
1220,305,32710000.0,10550000.0,21100000.0,10550000.0,4
1221,306,43290000.0,10550000.0,21100000.0,10550000.0,1
1222,306,43290000.0,10550000.0,21100000.0,10550000.0,2
1223,306,43290000.0,10550000.0,21100000.0,10550000.0,3
1224,306,43290000.0,10550000.0,21100000.0,10550000.0,4
1225,307,53860000.0,10550000.0,21100000.0,10550000.0,1
1226,307,53860000.0,10550000.0,21100000.0,10550000.0,2
1227,307,53860000.0,10550000.0,21100000.0,10550000.0,3
1228,307,53860000.0,10550000.0,21100000.0,10550000.0,4
1229,308,64430000.0,5300000.0,10600000.0,5300000.0,1
1230,308,64430000.0,5300000.0,10600000.0,5300000.0,2
1231,308,64430000.0,5300000.0,10600000.0,5300000.0,3
1232,308,64430000.0,5300000.0,10600000.0,5300000.0,4
1233,309,64430000.0,3150000.0,6300000.0,3150000.0,1
1234,309,64430000.0,3150000.0,6300000.0,3150000.0,2
1235,309,64430000.0,3150000.0,6300000.0,3150000.0,3
1236,309,64430000.0,3150000.0,6300000.0,3150000.0,4
121,31,8200000.0,700000.0,1400000.0,700000.0,1
122,31,8200000.0,700000.0,1400000.0,700000.0,2
123,31,8200000.0,700000.0,1400000.0,700000.0,3
124,31,8200000.0,700000.0,1400000.0,700000.0,4
1237,310,64430000.0,2100000.0,4200000.0,2100000.0,1
1238,310,64430000.0,2100000.0,4200000.0,2100000.0,2
1239,310,64430000.0,2100000.0,4200000.0,2100000.0,3
1240,310,64430000.0,2100000.0,4200000.0,2100000.0,4
1241,311,0.0,1000000.0,2000000.0,1000000.0,1
1242,311,0.0,1000000.0,2000000.0,1000000.0,2
1243,311,0.0,1000000.0,2000000.0,1000000.0,3
1244,311,0.0,1000000.0,2000000.0,1000000.0,4
1245,312,1000000.0,10550000.0,21100000.0,10550000.0,1
1246,312,1000000.0,10550000.0,21100000.0,10550000.0,2
1247,312,1000000.0,10550000.0,21100000.0,10550000.0,3
1248,312,1000000.0,10550000.0,21100000.0,10550000.0,4
1249,313,11570000.0,10550000.0,21100000.0,10550000.0,1
1250,313,11570000.0,10550000.0,21100000.0,10550000.0,2
1251,313,11570000.0,10550000.0,21100000.0,10550000.0,3
1252,313,11570000.0,10550000.0,21100000.0,10550000.0,4
1253,314,22140000.0,10550000.0,21100000.0,10550000.0,1
1254,314,22140000.0,10550000.0,21100000.0,10550000.0,2
1255,314,22140000.0,10550000.0,21100000.0,10550000.0,3
1256,314,22140000.0,10550000.0,21100000.0,10550000.0,4
1257,315,32710000.0,10550000.0,21100000.0,10550000.0,1
1258,315,32710000.0,10550000.0,21100000.0,10550000.0,2
1259,315,32710000.0,10550000.0,21100000.0,10550000.0,3
1260,315,32710000.0,10550000.0,21100000.0,10550000.0,4
1261,316,43290000.0,10550000.0,21100000.0,10550000.0,1
1262,316,43290000.0,10550000.0,21100000.0,10550000.0,2
1263,316,43290000.0,10550000.0,21100000.0,10550000.0,3
1264,316,43290000.0,10550000.0,21100000.0,10550000.0,4
1265,317,53860000.0,10550000.0,21100000.0,10550000.0,1
1266,317,53860000.0,10550000.0,21100000.0,10550000.0,2
1267,317,53860000.0,10550000.0,21100000.0,10550000.0,3
1268,317,53860000.0,10550000.0,21100000.0,10550000.0,4
1269,318,64430000.0,5300000.0,10600000.0,5300000.0,1
1270,318,64430000.0,5300000.0,10600000.0,5300000.0,2
1271,318,64430000.0,5300000.0,10600000.0,5300000.0,3
1272,318,64430000.0,5300000.0,10600000.0,5300000.0,4
1273,319,64430000.0,3150000.0,6300000.0,3150000.0,1
1274,319,64430000.0,3150000.0,6300000.0,3150000.0,2
1275,319,64430000.0,3150000.0,6300000.0,3150000.0,3
1276,319,64430000.0,3150000.0,6300000.0,3150000.0,4
125,32,0.0,1000000.0,2000000.0,1000000.0,1
126,32,0.0,1000000.0,2000000.0,1000000.0,2
127,32,0.0,1000000.0,2000000.0,1000000.0,3
128,32,0.0,1000000.0,2000000.0,1000000.0,4
1277,320,64430000.0,2100000.0,4200000.0,2100000.0,1
1278,320,64430000.0,2100000.0,4200000.0,2100000.0,2
1279,320,64430000.0,2100000.0,4200000.0,2100000.0,3
1280,320,64430000.0,2100000.0,4200000.0,2100000.0,4
1281,321,0.0,1000000.0,2000000.0,1000000.0,1
1282,321,0.0,1000000.0,2000000.0,1000000.0,2
1283,321,0.0,1000000.0,2000000.0,1000000.0,3
1284,321,0.0,1000000.0,2000000.0,1000000.0,4
1285,322,1000000.0,10550000.0,21100000.0,10550000.0,1
1286,322,1000000.0,10550000.0,21100000.0,10550000.0,2
1287,322,1000000.0,10550000.0,21100000.0,10550000.0,3
1288,322,1000000.0,10550000.0,21100000.0,10550000.0,4
1289,323,11570000.0,10550000.0,21100000.0,10550000.0,1
1290,323,11570000.0,10550000.0,21100000.0,10550000.0,2
1291,323,11570000.0,10550000.0,21100000.0,10550000.0,3
1292,323,11570000.0,10550000.0,21100000.0,10550000.0,4
1293,324,22140000.0,10550000.0,21100000.0,10550000.0,1
1294,324,22140000.0,10550000.0,21100000.0,10550000.0,2
1295,324,22140000.0,10550000.0,21100000.0,10550000.0,3
1296,324,22140000.0,10550000.0,21100000.0,10550000.0,4
1297,325,32710000.0,10550000.0,21100000.0,10550000.0,1
1298,325,32710000.0,10550000.0,21100000.0,10550000.0,2
1299,325,32710000.0,10550000.0,21100000.0,10550000.0,3
1300,325,32710000.0,10550000.0,21100000.0,10550000.0,4
1301,326,43290000.0,10550000.0,21100000.0,10550000.0,1
1302,326,43290000.0,10550000.0,21100000.0,10550000.0,2
1303,326,43290000.0,10550000.0,21100000.0,10550000.0,3
1304,326,43290000.0,10550000.0,21100000.0,10550000.0,4
1305,327,53860000.0,4250000.0,8500000.0,4250000.0,1
1306,327,53860000.0,4250000.0,8500000.0,4250000.0,2
1307,327,53860000.0,4250000.0,8500000.0,4250000.0,3
1308,327,53860000.0,4250000.0,8500000.0,4250000.0,4
1309,328,53860000.0,3150000.0,6300000.0,3150000.0,1
1310,328,53860000.0,3150000.0,6300000.0,3150000.0,2
1311,328,53860000.0,3150000.0,6300000.0,3150000.0,3
1312,328,53860000.0,3150000.0,6300000.0,3150000.0,4
1313,329,53860000.0,3150000.0,6300000.0,3150000.0,1
1314,329,53860000.0,3150000.0,6300000.0,3150000.0,2
1315,329,53860000.0,3150000.0,6300000.0,3150000.0,3
1316,329,53860000.0,3150000.0,6300000.0,3150000.0,4
129,33,1000000.0,1800000.0,3600000.0,1800000.0,1
130,33,1000000.0,1800000.0,3600000.0,1800000.0,2
131,33,1000000.0,1800000.0,3600000.0,1800000.0,3
132,33,1000000.0,1800000.0,3600000.0,1800000.0,4
1317,330,64430000.0,4250000.0,8500000.0,4250000.0,1
1318,330,64430000.0,4250000.0,8500000.0,4250000.0,2
1319,330,64430000.0,4250000.0,8500000.0,4250000.0,3
1320,330,64430000.0,4250000.0,8500000.0,4250000.0,4
1321,331,64430000.0,3150000.0,6300000.0,3150000.0,1
1322,331,64430000.0,3150000.0,6300000.0,3150000.0,2
1323,331,64430000.0,3150000.0,6300000.0,3150000.0,3
1324,331,64430000.0,3150000.0,6300000.0,3150000.0,4
1325,332,64430000.0,3150000.0,6300000.0,3150000.0,1
1326,332,64430000.0,3150000.0,6300000.0,3150000.0,2
1327,332,64430000.0,3150000.0,6300000.0,3150000.0,3
1328,332,64430000.0,3150000.0,6300000.0,3150000.0,4
1329,333,0.0,1000000.0,2000000.0,1000000.0,1
1330,333,0.0,1000000.0,2000000.0,1000000.0,2
1331,333,0.0,1000000.0,2000000.0,1000000.0,3
1332,333,0.0,1000000.0,2000000.0,1000000.0,4
1333,334,1000000.0,10550000.0,21100000.0,10550000.0,1
1334,334,1000000.0,10550000.0,21100000.0,10550000.0,2
1335,334,1000000.0,10550000.0,21100000.0,10550000.0,3
1336,334,1000000.0,10550000.0,21100000.0,10550000.0,4
1337,335,11570000.0,10550000.0,21100000.0,10550000.0,1
1338,335,11570000.0,10550000.0,21100000.0,10550000.0,2
1339,335,11570000.0,10550000.0,21100000.0,10550000.0,3
1340,335,11570000.0,10550000.0,21100000.0,10550000.0,4
1341,336,22140000.0,10550000.0,21100000.0,10550000.0,1
1342,336,22140000.0,10550000.0,21100000.0,10550000.0,2
1343,336,22140000.0,10550000.0,21100000.0,10550000.0,3
1344,336,22140000.0,10550000.0,21100000.0,10550000.0,4
1345,337,32710000.0,10550000.0,21100000.0,10550000.0,1
1346,337,32710000.0,10550000.0,21100000.0,10550000.0,2
1347,337,32710000.0,10550000.0,21100000.0,10550000.0,3
1348,337,32710000.0,10550000.0,21100000.0,10550000.0,4
1349,338,43290000.0,10550000.0,21100000.0,10550000.0,1
1350,338,43290000.0,10550000.0,21100000.0,10550000.0,2
